435	533	0	0	145	141	1	0	480	144	533	784	237	65535	65535	0	0	0	0	88	116	137	-48	2827	0	32	1	1	63	95	1	1	170	1147	163	2827	1	12	1	1	0	86	0	169	0	0	2642	60	StartStop	22.44	T29	-	Arc	-	
453	529	0	0	140	97	4	0	1010	182	529	891	314	44091	65535	0	0	0	0	840	146	103	-47	2961	0	38	1	3	55	48	3	3	445	1575	203	2961	6	4	1	1	0	103	0	167	0	8	2454	60	StartStop	24.15	Delay27	-	-	-	
471	400	0	0	101	98	2	0	230	169	400	888	347	65535	65535	0	0	0	0	565	110	256	-43	2946	0	60	1	1	38	80	2	2	333	457	94	2946	4	8	1	1	0	122	0	130	0	0	713	60	StartStop	22.45	T55	-	Arc	-	
481	614	0	0	173	167	28	0	617	211	614	219	49	17061	24070	0	0	0	0	110	102	143	-58	2248	1678	17	1	2	39	88	5	4	415	1783	116	2248	10	16	1	1	0	81	0	77	0	0	0	60	StartStop	23.23	T61	-	Arc	-	
486	484	0	0	138	125	1	0	969	151	484	496	178	42875	65535	0	0	0	0	565	92	207	-26	2719	0	32	1	1	40	82	2	2	323	1430	72	2719	3	5	1	1	0	123	0	60	0	0	0	60	StartStop	23.27	T65	-	Arc	-	
490	701	0	0	184	8	2	0	773	217	701	143	12	65535	10572	0	0	0	0	327	75	144	-18	2732	0	58	1	1	63	106	1	1	164	336	102	2732	0	0	1	1	0	107	0	44	0	0	0	60	StartStop	22.71	T67	-	Arc	-	
37	484	0	0	125	103	3	0	44	316	484	515	156	26266	45842	0	0	0	0	32	102	257	-12	288	0	63	1	1	63	1	1	1	11	32	3	288	0	0	1	1	0	0	66	0	0	0	0	60	StartStop	6.20	T1	-	-	-	
38	596	0	0	162	34	2	0	65	488	596	429	104	42690	65535	0	0	0	0	18	73	216	-54	2603	0	7	1	1	39	25	4	4	413	218	136	2603	7	0	1	1	0	0	0	1	0	0	0	60	StartStop	18.27	Delay37	-	-	-	
39	119	0	0	14	13	26	0	26	-365	484	221	47	65535	65535	0	0	0	0	14	387	1022	-13	2650	2650	52	3	2	30	34	4	2	488	320	160	2650	5	0	4	1	0	11	0	0	2	0	0	60	StartStop	21.65	T2	-	-	-	
54	870	0	0	238	6	3	0	1252	274	870	145	55	65535	65535	0	0	0	0	375	62	103	-28	2964	0	27	1	1	38	108	2	2	328	1800	83	2964	4	7	1	1	0	75	0	35	0	0	0	60	StartStop	22.75	T13	-	-	-	
71	508	0	0	130	5	2	0	1249	105	508	221	44	65535	65535	0	0	0	0	277	98	182	-42	2801	0	11	1	1	37	30	3	3	480	1561	118	2801	6	4	1	1	0	55	0	72	0	0	0	60	StartStop	23.06	T23	-	Arc	-	
73	568	0	0	147	5	2	0	785	60	568	923	343	65535	65535	0	0	0	0	621	129	214	-59	2654	2654	29	2	2	62	55	2	1	317	2595	123	2654	7	5	1	1	0	73	0	72	0	0	0	60	StartStop	23.15	Delay19	-	-	-	
79	642	0	0	171	59	2	0	361	74	642	80	13	65535	35328	0	0	0	0	611	125	190	-50	2477	0	9	1	1	39	84	2	2	264	2290	100	2477	6	4	1	1	0	103	0	16	0	0	0	60	StartStop	22.40	Delay25	-	-	-	
82	659	0	0	180	176	2	0	3184	59	659	96	7	60966	1569	0	0	0	0	158	151	255	-68	2838	0	38	1	1	63	120	1	1	171	181	95	2838	3	8	1	1	0	66	0	44	0	0	117	60	StartStop	22.48	T29	-	Arc	-	
111	466	0	0	109	99	1	0	1279	203	466	783	234	65535	65535	0	0	0	0	348	79	127	-41	2659	0	60	1	1	63	5	1	1	159	3219	58	2659	0	0	1	1	0	77	100	134	0	0	0	60	StartStop	22.78	T47	-	Arc	-	
122	666	0	0	179	178	2	0	1379	456	666	784	271	65535	65535	0	0	0	0	64	74	105	-29	2860	0	40	1	1	63	4	1	1	172	2181	57	2860	6	3	1	1	0	43	0	37	0	0	0	60	StartStop	12.14	Delay11	-	-	-	
123	736	0	0	202	194	2	0	333	270	736	1037	484	65535	65535	0	0	0	0	53	76	78	-18	3039	0	44	1	1	63	2	1	1	183	2446	59	3039	4	11	1	1	0	82	0	21	0	0	0	60	StartStop	17.12	Delay12	-	-	-	
209	252	0	0	55	28	2	0	53	81	252	777	226	11922	5386	0	0	0	0	14	94	355	-6	1772	0	3	1	1	52	12	2	2	190	202	62	1772	3	0	1	1	0	0	0	0	0	0	0	60	StartStop	8.25	T1	-	-	-	
210	533	0	0	149	139	1	0	94	449	533	1013	328	18203	42828	0	0	0	0	7	77	225	-47	2298	0	12	1	1	28	36	4	4	354	191	117	2298	5	0	1	1	0	0	0	0	0	0	0	60	StartStop	21.59	Delay99	-	-	-	
211	515	0	0	131	127	3	0	50	263	515	1049	412	39891	59087	0	0	0	0	4	71	384	-24	2384	0	9	1	1	54	34	2	2	206	1898	85	2384	5	0	1	1	0	6	0	0	0	0	0	60	StartStop	14.25	Delay89	-	-	-	
213	133	0	0	16	11	3	0	40	-382	515	212	62	65535	65535	0	0	0	0	0	252	1470	-26	3094	0	36	1	1	63	43	1	1	187	1708	94	3094	3	0	4	1	0	33	0	0	0	0	0	60	StartStop	22.21	T2	-	-	-	
216	628	0	0	169	8	2	0	70	95	628	330	79	35804	32062	0	0	0	0	74	150	228	-69	2995	0	34	1	1	63	99	1	1	180	1511	147	2995	5	2	1	1	0	24	0	14	0	0	0	60	StartStop	22.14	Delay0	-	-	-	
218	852	0	0	231	7	3	0	59	224	852	331	121	65535	65535	0	0	0	0	151	115	131	-72	3196	3196	36	2	2	62	100	2	1	341	4488	152	3196	5	2	1	1	0	26	0	14	0	0	0	60	StartStop	22.34	Delay2	-	-	-	
276	782	0	0	213	5	2	0	25	670	782	88	15	28254	4946	0	0	0	0	15	76	84	-38	3015	3015	48	3	2	52	12	3	1	388	268	128	3015	9	0	1	1	0	0	0	0	0	0	0	60	StartStop	11.13	T2	-	-	-	
277	772	0	0	196	92	3	0	38	632	772	842	259	65535	65535	0	0	0	0	8	50	126	-31	3153	0	29	1	1	32	32	2	2	353	2266	121	3153	3	0	1	1	0	32	0	2	0	0	0	60	StartStop	20.54	Delay61	-	-	-	
352	294	0	0	77	34	1	0	108	144	294	1216	317	54174	38368	0	0	0	0	18	131	498	-54	2197	0	56	1	3	23	41	5	5	307	132	101	2197	7	0	1	1	0	0	0	2	0	0	0	60	StartStop	20.55	Delay76	T1	-	-	-	
354	382	0	0	102	27	1	0	83	88	382	833	232	65535	65535	0	0	0	0	0	136	426	-60	2833	0	28	1	1	37	55	2	2	304	1788	132	2833	3	2	1	1	0	28	0	2	0	0	0	60	StartStop	21.94	Delay78	-	-	-	
357	115	0	0	18	12	4	0	40	-320	435	291	78	65535	65535	0	0	0	0	130	340	1082	-41	3121	0	39	1	1	63	63	1	1	188	2149	137	3121	4	3	4	1	0	54	0	36	0	0	0	60	StartStop	23.00	T3	-	-	-	
361	491	0	0	136	125	1	0	18	56	491	228	32	55122	23476	0	0	0	0	59	116	216	-48	2968	2968	34	2	2	62	112	2	1	350	2864	197	2968	4	4	1	1	0	87	0	36	0	0	0	60	StartStop	22.63	T7	-	-	-	
376	793	0	0	215	7	3	0	1233	397	793	224	76	65535	65535	0	0	0	0	524	75	124	-50	3007	3007	36	2	2	62	8	2	1	277	1545	53	3007	3	9	1	1	0	55	0	161	0	0	0	60	StartStop	23.66	Delay15	-	-	-	
397	677	0	0	187	177	4	0	1025	372	677	137	38	62970	53294	0	0	0	0	253	105	109	-46	3075	0	30	1	1	39	29	3	3	454	1604	104	3075	8	10	1	1	0	33	0	45	0	0	0	60	StartStop	22.53	Delay36	-	-	-	
400	4039	1	0	1150	10	55	0	991	3650	4039	18	1	53096	2266	0	0	0	0	92	48	0	-64	3028	0	63	1	1	32	34	2	2	357	1924	86	3028	2	12	1	1	0	48	0	36	0	0	0	60	StartStop	22.38	Delay39	-	-	-	
411	1337	0	0	366	7	6	0	1474	660	1337	62	8	42803	65535	0	0	0	0	372	67	85	-41	2867	2867	42	2	2	62	4	2	1	263	272	139	2867	10	21	1	1	0	21	0	71	0	0	0	60	StartStop	20.78	T39	-	Arc	-	
1	84	1	1	2022	27	159	0	0	84	84	0	0	0	0	0	0	0	0	0	24670	600	-9	3116	3116	37	2	2	62	0	2	1	336	0	0	3116	4	0	1	1	0	0	0	18	0	0	0	255	ZeroCurrent	-99.00	.	-	-	-	
2	122	0	0	24	5	5	0	0	122	122	51283	16992	65535	65535	0	0	0	0	0	302	514	-6	3109	3109	28	2	2	62	0	2	1	221	0	0	3109	4	0	1	1	0	0	0	63	0	0	0	60	StartStop	22.44	T1	-	-	-	
5	147	0	0	27	7	129	0	0	60	147	1219	473	25062	65535	0	0	0	0	0	7145	371	-17	3132	3132	36	2	2	62	0	2	1	341	3208	5	3132	4	0	1	1	0	3	0	18	0	0	0	60	StartStop	16.54	T3	-	-	-	
8	175	0	0	50	18	160	0	0	53	175	1278	71	43566	4752	0	0	0	0	14	122	293	-11	2835	0	35	1	1	63	1	1	1	170	6475	21	2835	2	1	1	1	0	13	0	62	0	0	0	60	StartStop	23.95	T6	-	-	-	
56	491	0	0	116	113	2	0	39	355	491	615	257	65535	65535	0	0	0	0	10	69	92	-25	2708	0	55	1	1	63	3	1	1	163	337	53	2708	0	0	1	1	0	0	101	4	0	0	0	60	StartStop	7.49	T1	-	-	-	
57	186	0	0	43	8	2	0	34	123	186	1677	635	65535	65535	0	0	0	0	7	115	230	15	2947	0	52	1	1	34	30	2	2	340	349	112	2947	4	0	1	1	0	0	0	88	0	0	0	60	StartStop	6.98	Delay56	-	-	-	
110	463	0	0	98	97	2	0	94	288	463	830	212	46723	42278	0	0	0	0	7	68	241	-17	481	0	32	1	1	63	5	1	1	23	56	7	481	1	0	1	1	0	0	0	0	0	0	0	60	StartStop	10.34	T1	-	-	-	
111	614	0	0	166	162	3	0	16	516	614	651	173	62636	50934	0	0	0	0	7	65	266	-49	1271	0	3	1	7	44	22	4	4	169	93	55	1271	5	0	1	1	0	0	0	15	0	0	0	60	StartStop	19.41	Delay55	-	-	-	
112	129	0	0	24	19	12	0	81	-334	463	245	25	58951	7680	0	0	0	0	0	228	940	-18	2442	0	7	1	1	40	26	3	3	365	447	119	2442	5	0	4	1	0	25	0	0	0	0	0	60	StartStop	21.39	T2	-	-	-	
117	652	0	0	174	12	2	0	4	38	652	188	75	59506	57639	0	0	0	0	203	109	310	-63	2761	0	21	1	1	55	93	2	2	288	2141	184	2761	3	2	1	1	0	78	0	24	0	0	0	60	StartStop	22.15	Delay0	-	-	-	
119	744	0	0	203	5	2	0	0	92	744	126	14	54034	7698	0	0	0	0	421	106	162	-65	2836	0	25	1	1	63	101	1	1	171	2360	174	2836	3	3	1	1	0	82	0	24	0	0	0	60	StartStop	22.21	Delay2	-	-	-	
130	484	0	0	122	6	2	0	746	102	484	453	120	32603	65535	0	0	0	0	140	119	126	-25	2896	2896	20	2	2	62	45	2	1	258	1904	132	2896	4	3	1	1	0	65	0	74	0	0	0	60	StartStop	23.76	T14	-	-	-	
162	744	0	0	209	194	2	0	1690	408	744	107	10	65535	14016	0	0	0	0	137	130	118	-37	2692	0	37	1	1	63	26	1	1	162	6021	112	2692	2	5	1	1	0	63	0	70	0	0	0	60	StartStop	24.40	Delay0	-	-	-	
175	635	0	0	172	9	2	0	836	369	635	749	273	65535	65535	0	0	0	0	344	84	107	-36	2860	0	24	1	1	63	111	1	1	172	1881	98	2860	3	3	1	1	0	56	0	62	0	0	0	60	StartStop	22.57	T47	-	Arc	-	
177	1031	0	0	284	4	4	0	836	396	1031	87	8	65535	17261	0	0	0	0	273	101	114	-55	3004	3004	26	2	2	62	112	2	1	219	1797	103	3004	4	3	1	1	0	50	0	41	0	0	0	60	StartStop	22.54	Delay15	-	-	-	
182	645	0	0	169	5	2	0	1166	63	645	800	325	65535	65535	0	0	0	0	242	91	108	-23	3004	0	32	1	1	63	3	1	1	181	2143	69	3004	4	3	1	1	0	66	0	78	0	0	0	60	StartStop	11.06	T52	-	Arc	-	
206	252	0	0	57	7	1	0	416	66	252	1076	344	65535	65535	0	0	0	0	285	202	246	-34	2935	0	36	1	1	63	3	1	1	177	2718	76	2935	3	5	1	1	0	67	0	67	0	0	0	60	StartStop	11.87	T71	-	Arc	-	
208	340	0	0	96	42	134	0	307	88	340	749	257	46264	65535	0	0	0	0	0	149	208	-42	2879	2879	36	2	2	62	3	2	1	345	403	76	2879	3	5	1	1	0	67	0	47	0	0	0	60	StartStop	22.32	T73	-	Arc	-	
210	701	0	0	186	5	2	0	159	361	701	0	0	0	0	0	0	0	0	123	106	128	-55	2742	2742	32	2	2	62	2	2	1	248	1819	73	2742	4	5	1	1	0	53	0	46	0	0	0	60	StartStop	22.57	Delay4	-	-	-	
214	112	0	0	16	11	1	0	64	-589	701	320	143	40124	65535	0	0	0	0	196	564	853	-53	2366	0	39	1	1	63	3	1	1	141	1682	79	2366	2	3	4	1	0	48	0	15	0	0	0	60	StartStop	21.66	T72	-	Arc	-	
215	958	0	0	261	9	3	0	927	509	958	921	298	57990	65535	0	0	0	0	14	68	94	-57	3196	3196	29	2	2	62	1	2	1	339	6174	76	3196	4	5	1	1	0	64	0	41	0	0	0	60	StartStop	20.09	Delay0	-	-	-	
289	624	0	0	171	166	4	0	22	526	624	964	294	17718	48321	0	0	0	0	15	86	344	-50	1908	0	4	1	4	33	35	3	3	158	116	52	1908	7	0	1	1	0	0	0	1	0	0	0	60	StartStop	18.43	T1	-	-	-	
290	210	0	0	43	5	1	0	96	35	210	2669	1002	26574	65535	0	0	0	0	4	124	402	-9	2760	1655	8	1	2	30	38	5	4	577	241	190	2760	7	0	1	1	0	0	0	0	0	0	0	60	StartStop	21.99	Delay1	-	-	-	
292	470	0	0	129	120	1	0	93	260	470	852	232	65535	65535	0	0	0	0	0	93	225	-26	2642	0	16	1	1	43	51	3	3	286	2502	200	2642	6	0	1	1	0	8	0	0	0	0	0	60	StartStop	21.24	Delay3	-	-	-	
299	765	0	0	205	5	2	0	565	141	765	90	5	65535	3349	0	0	0	0	691	104	143	-62	2945	2945	34	2	2	62	62	2	1	204	1794	171	2945	3	9	1	1	0	56	0	35	0	0	0	60	StartStop	22.45	Delay10	-	-	-	
302	736	0	0	194	6	2	0	869	242	736	0	0	0	0	0	0	0	0	35	102	130	-58	2832	2832	32	2	2	62	34	2	1	246	1925	155	2832	5	2	1	1	0	36	0	12	0	0	0	60	StartStop	22.20	T4	-	-	-	
306	119	0	0	23	7	35	0	858	-617	736	112	24	65535	65535	0	0	0	0	204	572	763	-45	2789	0	37	1	1	63	3	1	1	168	1676	61	2789	2	3	4	1	0	45	0	12	0	0	0	60	StartStop	22.10	T7	-	-	-	
317	947	0	0	259	5	3	0	667	646	947	907	299	63588	65535	0	0	0	0	1292	72	92	-13	3032	3032	29	2	2	62	6	2	1	253	291	91	3032	4	3	1	1	0	22	0	58	0	0	0	60	StartStop	12.71	Delay0	-	-	-	
334	572	0	0	148	5	2	0	2264	81	572	117	12	65535	23125	0	0	0	0	14	99	120	-29	2820	0	34	1	1	63	58	1	1	170	3295	75	2820	4	2	1	1	0	80	0	82	0	0	0	60	StartStop	24.13	T20	-	Arc	-	
339	782	0	0	212	7	2	0	1031	386	782	122	41	65535	65535	0	0	0	0	25	71	100	116	2979	2979	32	2	2	62	5	2	1	281	1845	63	2979	3	1	1	1	0	60	0	115	0	0	0	60	StartStop	23.67	Delay22	-	-	-	
379	154	0	0	37	17	7	0	28	95	154	307	46	31837	12424	0	0	0	0	17	86	298	16	3030	0	34	1	1	63	3	1	1	183	375	60	3030	2	0	1	1	0	0	0	173	0	0	0	60	StartStop	9.65	T2	-	-	-	
380	249	0	0	63	29	157	0	57	109	249	240	40	47734	9235	0	0	0	0	13	110	173	-18	2928	2928	34	2	2	62	2	2	1	348	2285	120	2928	4	0	1	1	0	15	0	3	0	0	0	60	StartStop	22.19	T3	-	-	-	
381	284	0	0	78	71	3	0	13	130	284	274	64	20884	9840	0	0	0	0	10	85	181	-10	2784	0	39	1	1	49	17	2	2	320	2471	114	2784	4	0	1	1	0	5	0	129	0	0	0	60	StartStop	22.89	Delay64	-	-	-	
384	589	0	0	151	7	2	0	48	323	589	151	35	65535	19595	0	0	0	0	0	99	156	-46	2684	0	30	1	1	63	53	1	1	161	2536	137	2684	4	5	1	1	0	53	0	3	0	0	0	60	StartStop	22.13	Delay67	-	-	-	
439	200	0	0	46	12	37	0	18	99	200	1408	396	13624	39334	0	0	0	0	3	158	405	-44	3072	0	16	1	1	45	23	2	2	347	356	114	3072	3	0	1	1	0	0	0	0	0	0	0	60	StartStop	20.67	Delay60	T1	-	-	-	
441	656	0	0	176	5	2	0	17	456	656	145	27	65535	21643	0	0	0	0	0	77	146	-54	2854	0	37	1	1	57	35	2	2	276	3348	136	2854	3	0	1	1	0	21	0	0	0	0	0	60	StartStop	22.13	Delay62	-	-	-	
10	266	0	0	62	51	5	0	36	91	266	497	97	11717	17014	0	0	0	0	24	119	409	-31	2333	0	38	1	1	24	40	4	4	292	155	96	2333	2	0	1	1	0	0	0	42	0	0	0	60	StartStop	20.54	T1	-	-	-	
11	382	0	0	101	99	23	0	12	246	382	283	58	28000	12712	0	0	0	0	21	63	205	-32	2803	0	51	1	1	40	24	2	2	276	285	91	2803	5	0	1	1	0	0	0	1	0	0	0	60	StartStop	18.13	Delay10	-	-	-	
17	694	0	0	186	66	2	0	12	312	694	118	5	65535	10410	0	0	0	0	263	136	153	-58	2842	0	62	1	2	60	52	2	2	328	333	149	2842	3	1	1	1	0	5	0	17	0	0	0	60	StartStop	21.55	Delay0	-	-	-	
19	740	0	0	200	18	2	0	12	46	740	838	281	65535	65535	0	0	0	0	56	142	177	-62	2835	0	60	1	1	55	57	2	2	323	3199	156	2835	4	1	1	1	0	7	0	17	0	0	0	60	StartStop	22.07	T3	-	-	-	
24	435	0	0	113	2	1	0	60	169	435	197	41	65535	39058	0	0	0	0	74	70	131	13	2824	0	2	1	1	63	28	1	1	170	351	148	2824	2	4	1	1	0	57	0	46	0	0	0	60	StartStop	13.91	T6	-	-	-	
36	5948	1	0	1680	27	113	0	948	5513	5948	17	4	65535	65535	0	0	0	0	561	41	0	-28	2897	0	11	1	1	51	14	2	2	346	1923	103	2897	3	2	1	1	0	13	0	139	1555	0	0	60	StartStop	19.77	Delay19	-	-	-	
37	3358	1	0	1658	0	36	0	1082	2867	3358	35	11	65535	55902	0	0	0	0	389	52	0	-58	3031	3031	63	1	2	62	32	2	1	296	1855	73	3031	4	2	1	1	0	94	0	165	0	0	0	60	StartStop	23.92	Delay20	-	-	-	
327	708	0	0	188	156	6	0	15	508	708	723	202	45749	64414	0	0	0	0	4	64	270	-34	2753	0	60	1	1	53	11	2	2	264	276	87	2753	2	0	1	1	0	0	0	0	0	0	0	60	StartStop	16.69	T1	-	-	-	
328	603	0	0	159	40	5	0	36	407	603	841	259	65535	65535	0	0	0	0	0	80	232	-50	1909	0	23	1	1	41	23	2	2	122	1733	55	1909	9	0	1	1	0	37	0	10	0	0	0	60	StartStop	22.03	Delay2	-	-	-	
333	147	0	0	13	10	4	0	4	-561	708	159	42	65535	32699	0	0	0	0	572	454	1646	-57	2924	0	15	1	1	63	61	1	1	176	2980	181	2924	4	10	4	1	0	113	8	4	0	0	0	60	StartStop	22.27	T2	-	-	-	
354	572	0	0	152	6	1	0	186	411	572	183	23	28774	9888	0	0	0	0	70	91	116	-25	3035	0	29	1	1	63	4	1	1	183	1993	101	3035	4	1	1	1	0	26	0	21	0	0	0	60	StartStop	22.54	Delay0	-	-	-	
356	765	0	0	205	5	2	0	186	193	765	141	3	55929	865	0	0	0	0	31	97	111	-45	2956	0	33	1	1	63	3	1	1	178	2520	102	2956	2	2	1	1	0	27	0	21	0	0	0	60	StartStop	22.39	Delay2	-	-	-	
363	628	0	0	175	159	3	0	405	418	628	472	158	34275	65535	0	0	0	0	927	76	229	-40	2512	0	63	1	1	33	33	4	4	439	1367	94	2512	9	9	1	1	0	68	0	97	0	0	0	60	StartStop	23.17	T20	-	Arc	-	
405	284	0	0	76	66	1	0	43	134	284	277	41	65535	16554	0	0	0	0	21	73	132	-27	3252	3252	27	2	2	62	2	2	1	235	245	77	3252	7	0	1	1	0	0	0	2	0	0	0	60	StartStop	13.82	T1	-	-	-	
409	438	0	0	95	73	132	0	22	154	438	294	106	65535	65535	0	0	0	0	56	75	196	-37	3115	3115	46	4	4	32	36	4	1	673	1898	266	3115	5	2	1	1	0	37	0	2	91	0	0	60	StartStop	22.38	Delay55	-	-	-	
3	242	0	0	53	7	1	0	0	102	242	431	67	65535	11044	0	0	0	0	0	186	263	-21	2706	0	18	1	1	63	0	1	1	162	0	2	2706	4	0	1	1	0	10	0	0	0	0	0	60	StartStop	14.12	T2	-	-	-	
4	140	0	0	30	15	70	0	0	56	140	881	224	65535	34211	0	0	0	0	0	69	346	-3	3145	3145	16	2	2	62	0	2	1	316	0	3	3145	3	0	1	1	0	0	0	54	0	0	0	60	StartStop	-1.06	.	-	-	-	
8	249	0	0	42	16	121	0	0	109	249	838	138	65535	65535	0	0	0	0	35	91	214	-13	3220	3220	21	2	2	62	0	2	1	349	2240	8	3220	4	0	1	1	0	11	0	54	0	0	0	60	StartStop	20.69	T5	-	-	-	
9	273	0	0	76	30	94	0	0	31	273	899	74	49437	5782	0	0	0	0	35	104	223	-35	3048	3048	20	2	2	62	1	2	1	240	2548	51	3048	3	0	1	1	0	20	0	21	0	0	0	60	StartStop	22.42	T6	-	-	-	
10	540	0	0	143	4	1	0	0	291	540	390	122	35063	52846	0	0	0	0	35	93	136	-35	3064	0	10	1	1	63	1	1	1	185	2797	48	3064	3	0	1	1	0	22	0	5	0	0	0	60	StartStop	19.98	Delay9	-	-	-	
12	824	0	0	224	5	3	0	0	284	824	152	36	38983	18458	0	0	0	0	0	116	126	-49	3095	3095	14	2	2	62	2	2	1	322	1643	48	3095	3	0	1	1	0	26	0	5	0	0	72	60	StartStop	21.62	Delay11	-	-	-	
17	484	0	0	121	5	2	0	31	211	484	214	12	65535	2304	0	0	0	0	719	72	155	-30	2814	0	22	1	1	63	2	1	1	169	2500	50	2814	4	2	1	1	0	26	0	42	0	0	1303	60	StartStop	21.73	T10	-	-	-	
35	361	0	0	100	43	136	0	682	39	361	314	57	65535	34450	0	0	0	0	330	133	125	-36	3108	3108	19	2	2	62	26	2	1	354	2814	84	3108	4	4	1	1	0	44	0	62	0	0	924	60	StartStop	24.45	T24	-	Arc	-	
39	421	0	0	102	5	1	0	671	60	421	766	252	47425	65535	0	0	0	0	210	128	182	-51	2959	2959	21	2	2	62	4	2	1	255	310	87	2959	4	5	1	1	0	25	0	43	0	0	0	60	StartStop	20.38	T27	-	Arc	-	
40	1003	0	0	273	7	4	0	1430	603	1003	980	338	41087	65535	0	0	0	0	80	58	86	-47	3266	3266	13	2	2	62	5	2	1	367	2272	80	3266	4	4	1	1	0	43	0	42	0	0	0	60	StartStop	20.20	Delay39	-	-	-	
73	186	0	0	19	12	90	0	38	32	186	514	49	65535	7981	0	0	0	0	11	68	160	-22	2996	0	42	1	1	63	3	1	1	181	373	59	2996	2	0	1	1	0	0	0	7	0	0	0	60	StartStop	13.67	T1	-	-	-	
74	410	0	0	110	68	1	0	39	344	410	172	23	44700	6129	0	0	0	0	7	51	145	13	2935	0	6	1	1	34	34	3	3	506	347	167	2935	4	0	1	1	0	0	0	64	0	0	0	60	StartStop	21.04	Delay73	-	-	-	
75	638	0	0	167	13	2	0	32	452	638	773	257	50924	65535	0	0	0	0	0	81	90	-38	2522	0	20	1	1	49	17	2	2	290	2427	105	2522	9	0	1	1	0	22	0	7	0	0	0	60	StartStop	21.93	Delay74	-	-	-	
194	582	0	0	160	136	27	0	53	474	582	990	245	65535	65535	0	0	0	0	4	64	223	-36	2788	2788	62	3	2	31	37	6	4	698	241	230	2788	7	0	1	1	0	0	0	120	0	0	0	60	StartStop	19.14	T1	-	-	-	
195	361	0	0	99	85	1	0	51	165	361	1542	436	65535	65535	0	0	0	0	4	97	231	-26	2520	2520	17	2	2	62	3	2	1	259	269	85	2520	4	0	1	1	0	0	0	0	0	0	0	60	StartStop	11.26	Delay1	-	-	-	
325	431	0	0	105	12	19	0	84	221	431	259	38	43680	16048	0	0	0	0	17	125	201	-30	2925	0	5	1	1	47	19	2	2	320	329	105	2925	5	0	1	1	0	0	0	0	0	0	0	60	StartStop	16.49	T1	-	-	-	
326	147	0	0	27	5	69	0	43	39	147	1353	360	32643	33218	0	0	0	0	10	207	529	-29	3186	3186	20	2	2	62	30	2	1	198	371	64	3186	3	0	1	1	0	7	0	53	0	0	0	60	StartStop	16.41	Delay54	-	-	-	
327	136	0	0	24	10	20	0	71	-295	431	444	129	41713	45171	0	0	0	0	3	352	624	-28	2883	2883	23	2	2	62	34	2	1	262	3101	126	2883	3	1	4	1	0	18	0	0	0	0	0	60	StartStop	22.23	T2	-	-	-	
332	186	0	0	52	22	7	0	31	39	186	421	20	50243	3364	0	0	0	0	102	144	312	-24	3059	0	25	1	1	63	31	1	1	184	2479	89	3059	5	1	1	1	0	16	0	0	0	0	0	60	StartStop	22.36	T5	-	-	-	
336	558	0	0	148	5	1	0	24	372	558	929	314	51704	65535	0	0	0	0	142	80	125	-19	3110	0	28	1	1	63	29	1	1	188	2432	75	3110	4	1	1	1	0	27	0	0	0	0	0	60	StartStop	8.69	Delay4	-	-	-	
337	101	0	0	20	6	160	0	315	-330	431	1204	406	58955	65535	0	0	0	0	71	228	527	-31	2955	2955	38	2	2	62	17	2	1	326	1786	98	2955	5	4	4	1	0	71	0	39	0	0	0	60	StartStop	21.42	T8	-	-	-	
381	105	0	0	16	7	1	0	43	-45	150	590	69	65535	47936	0	0	0	0	7	92	373	-12	2896	0	29	1	1	63	3	1	1	174	358	57	2896	4	0	4	1	0	0	0	6	0	0	0	60	StartStop	10.81	T1	-	-	-	
433	291	0	0	65	32	7	0	54	84	291	718	150	22849	16976	0	0	0	0	3	121	361	-21	1811	0	21	1	1	63	2	1	1	106	223	35	1811	3	0	1	1	0	0	0	0	0	0	0	60	StartStop	4.25	T1	-	-	-	
435	140	0	0	15	11	30	0	47	-151	291	417	32	65535	7888	0	0	0	0	10	230	680	-22	2904	0	22	1	1	63	1	1	1	175	2187	63	2904	3	0	4	1	0	1	0	0	0	0	0	60	StartStop	20.26	T2	-	-	-	
436	168	0	0	29	8	4	0	28	60	168	956	185	37440	20260	0	0	0	0	7	356	241	-26	3256	0	20	1	1	63	27	1	1	197	4405	123	3256	1	2	1	1	0	4	0	123	0	0	0	60	StartStop	22.63	T3	-	-	-	
438	287	0	0	71	4	1	0	14	119	287	1139	331	36186	65535	0	0	0	0	0	265	147	-35	3052	3052	21	2	2	62	28	2	1	204	399	127	3052	2	3	1	1	0	5	0	69	0	0	0	60	StartStop	18.72	T5	-	-	-	
439	568	0	0	144	7	2	0	26	277	568	567	189	39436	50411	0	0	0	0	0	104	188	-46	2766	0	23	1	1	63	3	1	1	166	2483	82	2766	3	0	1	1	0	2	0	0	0	0	0	60	StartStop	19.02	T6	-	-	-	
442	452	0	0	118	7	1	0	7	165	452	235	24	63165	5621	0	0	0	0	0	144	200	-61	2962	0	17	1	1	63	29	1	1	178	1964	137	2962	2	3	1	1	0	9	0	57	0	0	0	60	StartStop	22.96	Delay6	-	-	-	
457	624	0	0	163	13	4	0	1523	84	624	347	150	65535	65535	0	0	0	0	474	147	113	-46	2919	0	12	1	1	54	12	3	3	342	2110	76	2919	7	2	1	1	0	32	0	95	0	0	0	60	StartStop	21.50	Delay21	-	-	-	
458	600	0	0	168	167	6	0	497	148	600	204	30	65535	7316	0	0	0	0	463	116	145	-51	2815	0	14	1	3	38	51	5	5	607	2235	175	2815	5	2	1	1	0	36	0	58	0	0	0	60	StartStop	22.60	Delay22	-	-	-	
